,resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed
224,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Snowboard,20707.8,5001,14405,220.8,Snowboard,Snowboard,,13597590197,2025-02-10T13:16:34Z,2025-02-10T14:16:34Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,8,0,2,0,"{'id': 'a13597590197', 'summary_polyline': 'eepmHi{lrBI}Cg@C_BsCK}AmBd@BoAo@UGq@wA{AaBm@{G}IkBD[bENJUINVG_Dj@iAMt@l^ld@qAsB}AKAwCaAuC_AsBiB{@A}B_AK[sB}CbBq@cC_C{C{A_DcAQDb@d^td@_@s@oBm@aAbAc@}Ey@Zi@o@G_FyB{CGcCm@aAm@VyBiBiA}BaBeAu@kBaA[Q\\`]~d@{@sEP_EQw@qCRgA}B}@g@K}AmAFWuCo@CyDoBwAmAwAaDaB[``@tb@_B_AaAgBN{DQe@uBy@kAAKmCYq@{B`@OmBaAJ{JyK_Aa@LSU`@`^ze@m@eCC}DaANi@e@qA}BUyBg@Ei@iA_AHQkB}@kAsACq@_AmAMyCoDyAsCq@CHj@nBzBb\\~]eAiBkBn@@eC{@[W_BaAS[yB}@KI{BuBd@QiEg@EaBfCSGqDcEKgAy@oDq@qAi@V|_@xb@qAuAGyCi@@iAeBg@DuAwAkADsCwDI}C_CwAaBr@]iBuDcGk@Jv_@jb@gA{AR_D}@_CcBg@g@iDaAr@_@qAsBfACaEmAXy@_@uDsCwCmEyAw@OV~_@zb@eAaAW}AiB`AO}BZkEk@k@W_CuA~@gAiCsChAYyE{@B}BkACgCU[yBm@cB}Ac@d@b`@xb@}@u@@wBmBLg@_AMyBs@i@WmAcBGoBeF_B{B}@@gD}Am@mCu@?cBcCf_@nd@{@gBmBiBiAkDeBuAqDoGwGcEkEqFg@HAj@z_@`b@kCiDk@kDqFmDcCeFaBoBuH}GqAUCb@X?vA|Bj\\j^k@oBsAoAG_BaFcF{AgDmH{EgFkGk@KWb@|_@|b@cCwE[{AcDuCY{@gBiA{OoQm@FOd@d`@tb@k@iAgBcA_@mBiFyG_FmH]?E_@wGiGoAk@]j@~_@pb@kCyCo@wDsIiL}AJqAi@sBkBoBiEqAkAc@\\|_@|b@mAm@wAmEoD}EuBgBiGoIsGmGu@Zb`@fc@aAyA?wBg@eAe@D_AaAqAsCgASo@y@Gy@w@@IoCmAh@aD}Ck@iBsAJcDcEk@V|_@rb@kCqDu@g@c@uCqBcAkDeF}IoG_BkDkAeAM\\b`@`c@mDwDq@qCwCyBk@mB}@WgBoCiF_EgDgFkAArBhCl\\z^cB}@u@{@MyA{@SuGgKo@uBmAc@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.566914, 18.911855]","[49.572343, 18.916678]",4.141,16.92,,,,,,,,True,98.4,144.0,False,True,718.6,562.2,14508045711,14508045711,garmin_ping_410110401953,False,0,0,False
225,2,"{'id': 109418504, 'resource_state': 1}",Lunch Snowboard,8205.8,3245,5713,76.4,Snowboard,Snowboard,,13597587634,2025-02-10T10:59:27Z,2025-02-10T11:59:27Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13597587634', 'summary_polyline': 'kfpmHsylrB@yCGq@GQKIw@EMEQU@oAFaAc@?k@RMUKEYBGGEMJcA?mAu@HG]FGEBi@k@g@BKGm@u@aAq@W}@y@u@iAkAu@eA]Wy@KSHUI?CCTH@CCAFCIEHDBO@HCXTpAhBf\\|^@CCBMUIc@EwAEQOIs@?AsAEOe@GIKOi@OQ[Gc@[CSY_@a@yASQYIi@Ne@b@SIIaAV{BBe@k@Oi@HeAg@g@c@e@GSDe@^ONSj@EDQEqAwBI[Gq@BaAEg@w@eBKMg@QMD@IKFDAAJCC@EAFFFICAJAI@FSCABd@VzAlBp\\r]Ky@SECQLw@OWG[WJQ]WFAWIQc@Ra@cBMQ_@OAGIIMEq@yAWO[HiAl@OKEm@L_CCc@SAYLq@l@]TECEOCq@Qi@[[k@aAsAqASe@{@e@eAcCc@g@s@g@WESDEJCCA\\@FCCLAf@Vj@x@\\p@pZ`a@BMC?@DKWKEGUGCMWG?GM_@iBUCIQKgBCmABq@Kc@]MWHKLc@WKUK]Cg@KMi@Rq@j@O?ESEw@Kk@Yk@GUCwAOYWOk@R[ASWi@cAy@w@_@{@KgAQOc@AWMe@i@eAg@i@KGIQDGj@KEBHNDlB|BtZv`@DCKEYm@YF[eA?FKEIW[e@QAUXO@I[@_ACKMAWPYGa@ZUEQe@OgAVqCLmCG_@_@Ey@h@UGMu@Am@QqBKIW@}@p@GAQe@Ow@o@WWe@Og@MSg@Ia@u@I[]m@{C_BE?INAHDFC??F\\Z`AlAp\\x^DG@BWGk@i@QH_@IKa@CcAMYu@ZIOKcBMgAIYEAQWK_@GEk@Jc@Qc@s@Ga@?a@E]UIMYKEMw@K?QYMAKo@QWa@OUa@a@@YYIUUFQGQi@o@JGGYy@c@S[]O]kBaB[GGREDJ@IBJFG@b@t@dAbA~Zz`@CA@QKUYgCISG?[_@Ei@@YPoABi@GMECYPQ?KgAQi@K?w@`@I@QM_@g@y@s@MUOGGIMi@GEYAGw@IYg@ZUBYw@_CkBWc@i@IW[o@[e@kAgAqBc@o@m@AQLF@EHFJFAAB\\d@fAtAd\\j^@EF??CMKK]UkAEg@M?i@`@ICQm@KQLoDMBMIWk@Os@]D]g@_@_ASWMGMGmAVKKIBQYQDMESU]m@Mc@o@u@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.566955, 18.911817]","[49.572012, 18.918002]",2.529,11.9,,,,,,,,True,99.5,145.0,False,True,719.0,567.2,14508043076,14508043076,garmin_ping_410110349064,False,0,0,False
226,2,"{'id': 109418504, 'resource_state': 1}",Lunch Run,1228.7,388,401,11.0,Run,Run,,13580333740,2025-02-09T10:55:28Z,2025-02-09T11:55:28Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13580333740', 'summary_polyline': 'ynpmHgvqrB_@sBUgBGKMIQ@OLGNCPD`AAf@SzB@f@VzACDOqAAo@TkB@_ACiABKFKFENAJ@HHJXDf@f@vCRnBNr@RzA?ZGVWTUZIRE`@EJKBc@OIGEIMsAKoBOy@Gu@ASBw@DQLkAGqBFSJKHAN?HDHHHVTfB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.569017, 18.936348]","[49.5691, 18.936815]",3.167,5.54,84.5,,391.5,692.0,373.0,True,151.7,True,147.9,162.0,False,True,583.0,576.6,14489081163,14489081163,garmin_ping_409545907778,False,0,0,False
227,2,"{'id': 109418504, 'resource_state': 1}",Morning Run,7252.5,2402,3628,62.0,Run,Run,,13580066912,2025-02-09T09:42:29Z,2025-02-09T10:42:29Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,8,0,2,0,"{'id': 'a13580066912', 'summary_polyline': '{~nmH{omrBKUc@o@OOCKGEaA}AO[Ok@COAs@COEIGEQB_@XOFI?UIWOMOWa@ISMeAEO}BaE[a@cAeBq@mBcAwBm@iAi@}AQ_@m@gACCI?EIsByFOi@]aAKi@O_@[k@QQgA}ACS?[LsAKs@GwAH{AAcAQiDw@sJAuAJeA@]CmCWmAa@kAQ]mAuBs@{Aa@e@q@g@Uo@_@]KMDqEGUM_BQqAAQTkC?s@CcAFUNKN@JFFLHZFd@VtATzBl@jE?NGRi@x@On@GLIDc@OIIEMIq@QkCOcAIcAFw@NwA?g@E{@?[FMLKNALFJRFV\\zBb@zDH\\Df@P`ACXORMZU\\Kr@CBKBOC_@SYyBEsAUcBAa@Bw@NsABeAGe@@YFMLIP?HDPd@`@`CRfBh@nDK{@Ou@Ku@Es@O_AIi@CGC?I_AGc@QSQEKBMNCPArBU`CF~@Jx@JjBRxBFJZRPDPCFMDYDOr@mABYK_AYsASwAA[Kk@AWUkAKcAGUMKKCWNGJEPB`BUnC@XZ~CPxCJX\\PRDNGDKLi@p@oADYKs@[sASaBQeBUgAOiAKOOESBGHGPANDdBC^Q`AAj@L`A^nGFNh@VP?DCFIHc@JUf@w@F_@E_@Mk@Ea@UmA_@iD_@}BKSIEOCOHGNCNBzACd@QpAC^TlBHrA?`@JjBFVPL`@NF@JCFKRq@^s@Ne@C_@m@oDO_B_@oBMmAIOMGO@OJGJAb@BfA[|CB`@TlBJ|BJ`ADLXPXHF?BALSPo@`@k@LW@c@w@oEUyBSiAIq@EUGKOGQ@KDKT@lBShC@b@NxAHbBHr@Bd@Hh@PRVLT@HCBGD[HWh@aAH_@CYGUKu@_@oBEu@Ky@_@sBGk@KQOIQBEDILENBdAAt@AVM~@C`@JvA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.560623, 18.915437]","[49.569575, 18.935705]",3.019,4.2,82.5,,364.5,605.0,346.0,True,876.4,True,151.0,178.0,False,True,645.8,561.8,14488796952,14488796952,garmin_ping_409542119546,False,0,0,False
228,2,"{'id': 109418504, 'resource_state': 1}",Lunch Run,1608.6,623,827,8.0,Run,Run,,13570729936,2025-02-08T10:00:34Z,2025-02-08T11:00:34Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,4,0,2,0,"{'id': 'a13570729936', 'summary_polyline': 'i`omH{|lrBKfAU`Ac@xDMj@WhBOfBKp@_@jDQzB?PAVWfBAZIt@c@xCGrA?j@BtAJpBAdBHbE@hBDz@RdBPvBHd@FdAInCYlDIzBOvAa@tCm@`BGFUv@ED', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.560357, 18.915771]","[49.563975, 18.894577]",2.582,3.5,80.9,,302.3,578.0,280.0,True,188.8,True,139.4,150.0,False,True,625.0,594.2,14478557553,14478557553,garmin_ping_409257569292,False,0,0,False
229,2,"{'id': 109418504, 'resource_state': 1}",Morning Snowboard,25284.0,6733,18796,273.2,Snowboard,Snowboard,,13564510705,2025-02-07T09:01:07Z,2025-02-07T10:01:07Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13564510705', 'summary_polyline': 'mdpmHc|lrBBoBuBzA}@{GcBBK}BeBr@JgDaE{AsEsEiAeCsBi@XfAQfANqA~@k@UfAp_@~`@Y}CwB`@?{EcDg@[mByAxAUoDuAp@EeEqDn@uBwBWcCgBmDqAEr_@pb@[sB_B]?_CcCMu@aFiBQUaBuAz@o@}EaCg@o@{BuAc@sAkDyBR~_@`c@aEm@DkHk@_@{Az@_@eEeBZFkDkB{@WiA_EsA}CaF}Bg@|_@~b@iAgEuAb@KkAk@FuB}Bq@wHmBh@YmBu@?}GyFgBkD{AD|_@ha@kBsBEw@m@FG}@yBsB}CaBoDoGiEkDkBaEcAq@y@`@j`@vf@aAWkAuC}AG@aFuCuBkBiFeAFgAiBmBw@iFyIuAO|_@bc@iF{E{LgPaC?eCqHgB}Ax_@rc@aWoX~VxWuCu@CeFeD_ByEuJuEcCcGsGDpAdA~Ad\\b^aA}@}@mD_AF]cAqE}Eu@?QgCqBgCyCoA}DgFyAm@x_@lb@kBEs@i@EyBgEsE_FkKuJoJqABv_@tb@_Dw@IgBoDkDGyCoAQMuBgBNsAgCqBLc@iC}@S}BsEiAg@v_@nb@}AgCm@BaKmK{AwDwGkHe@kBqBEr_@pb@w@sGeARsAqB_BBkAsBCcD{@qAkB@iAcBoF_CeC_Ei@H~_@zb@gAoCAoCqCE}EyIcBP]oCcDcCgE}FcBg@Yh@z_@vb@}@{@EmA_AeAo@ReDaGsBy@}BiE{IeFQ_D{AcAx_@`c@cCq@_DkIy@a@QeB{AAa@{Cy@iAyC@u@x@}DeKgB}@h^vd@mAwBK_DuDcBwH{KcC@UeC_B_AmB}E}@D|]|c@a@aBiAJ_@eCmCcEW_B}@k@S{AkOeR`@V^j@gCPt_@fb@oAI_AaBJmFoCwDyCFeMeMyAwCmAAl^~d@}BsBk@}GsBEc@kEcBGeF}H_Bk@aFaG[L|_@|b@qCgBM}GcCbAs@e@eAwA?cBoADIaCkByAgCq@sEoH}Ae@~^vc@wA}BeA`@_@oBgA}@mCcE[cFwB~@m@uB_AQoEgFuAmDaAMx_@jc@u@gAPyCsCb@]_BsALa@yEyADiA{CiCkBcBb@Oy@iAWq@wE{AuBsA[d^le@OkAcB}@IiBcBgA[eB}BoCKwCeCoAyAKqB}D}BsBi@uBk@i@{@h@|_@zb@iGyEaEcGuAsCSmCmAE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.56691, 18.911866]","[49.572427, 18.916585]",3.755,13.56,,,,,,,,True,93.5,138.0,False,True,715.4,552.0,14471723268,14471723268,garmin_ping_409033434442,False,0,0,False
230,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,1318.8,422,428,9.0,Run,Run,,13556000340,2025-02-06T14:27:20Z,2025-02-06T15:27:20Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,1,0,"{'id': 'a13556000340', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],3.125,5.54,82.2,,377.2,611.0,380.0,True,159.6,True,151.4,165.0,False,True,593.2,586.8,14462387747,14462387747,garmin_ping_408755009941,False,0,0,False
231,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,6569.1,2300,2452,71.0,Run,Run,,13555875427,2025-02-06T13:35:12Z,2025-02-06T14:35:12Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13555875427', 'summary_polyline': 'y~nmHcpmrBw@oA_B_CSq@E]Ak@AOEIOESF]TKBU@YOe@g@OWGSEo@Ia@g@aAi@_Ac@o@a@q@Ya@q@mAgAyCg@iAKMGE[q@a@oAO]Q[QQ]g@e@aAy@_C?Cs@iBCOq@mBWg@YWYa@g@w@IU?_@Jy@?YGw@?o@@_@AYDU@eABKCuAGcBGWM{BEa@Cm@Iw@A_@Ea@Cg@C]AkAL{BCiAAOKUC_@Oi@c@kAOS]y@a@q@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.560413, 18.915766]","[49.569883, 18.937605]",2.856,3.82,84.5,,350.3,690.0,342.0,True,805.3,True,158.1,176.0,False,True,643.0,562.2,14462249817,14462249817,garmin_ping_408751255453,False,0,0,False
232,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Snowboard,5398.2,1324,3554,51.2,Snowboard,Snowboard,,13548497227,2025-02-05T16:20:04Z,2025-02-05T17:20:04Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13548497227', 'summary_polyline': 'kdpmHs|lrBKAMKKOGUC_@Ga@M[y@aAg@e@OWOq@KMo@QOQq@_AYu@QUQMo@y@a@UOQkA{@i@e@SCi@OSOQQq@_Ae@a@a@e@Wi@IGMA]HCFEDCJDAFH@HRJnA~Ah\\`_@CC@Aa@a@]Ic@k@Ua@YWIQEQOmAK[}@eAm@k@m@s@UUg@u@SUUMUISQMUM{@c@yAOWUQo@OWOk@U]c@OK_@KKQQk@m@eAKWs@kAQKe@KIGCB?@@A[E?LECAB?E?DAAA@@CC@B?CA?HC?AB?FABAJCAVB|A|Bz[|^?E@DAA?FYk@GUIOIe@GMUISs@MGM?_@BMGGQOw@MYQQUKe@k@UMSU[w@OWe@c@MWKq@Cq@GWs@y@g@u@s@]WUa@i@a@[QSQOg@[q@gASOe@i@e@]QSQi@KGe@@AAIXGB@AEABCE@@C@@ED@CAA@B?CE?@@AB@BECBJANACA?DD@ALHvAlBt\\n_@KEWo@AQIMCs@EKGAi@RKAGGAMM]MAYJICEKCW?uAEYIS_@i@KYOSQQOUOu@KS_@SKQESB{@EQKK[QGMIi@e@MYQa@Me@a@UIm@AUGc@c@QMUIiAaAYe@MKIMMi@KOe@]KUk@SU?MGADEAABAC?D?CA@ACB@ABAA@DEBD@ADC??@CAF@KJL@PLpAfBh\\`_@AAAB@CA@GIGWMQi@iAYMGIM[KGKAIKGOCU?[DgAAUMSIAy@?MGe@y@Qo@SUUM_@COKKOIu@GGKCMKGMAWGUYe@Oe@KOQISEY?o@FWCQOOSc@c@e@_@c@o@e@g@s@cA]o@Ui@UWQHGACK@BSACDC?AA?D?G@FCC@C?HB?@A?AGDCBB@C@@@C@?DBCBD@AA@LJrAnBh\\f^@CAFa@u@Eq@EIMIESKKKDOUMCEQC{@E_@IQOMi@Q]m@OS{@[OSW}AO?SBw@`@QIMUB_BCWIQMMc@QMUGS?WEKSQMCa@@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.56696, 18.911837]","[49.572337, 18.917366]",4.077,16.1,,,,,,,,True,102.1,155.0,False,True,700.6,546.2,14454201626,14454201626,garmin_ping_408509919145,False,0,0,False
233,2,"{'id': 109418504, 'resource_state': 1}",Lunch Snowboard,22393.1,6648,19523,197.0,Snowboard,Snowboard,,13548496512,2025-02-05T10:50:27Z,2025-02-05T11:50:27Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,7,0,2,0,"{'id': 'a13548496512', 'summary_polyline': '{hpmHmtlrBScF_Ab@g@kA?_G}@WsAgBOmAyBBWsAiAb@WsA{@AOkH{@?o@kAaAd@h`@hc@m@{EuBnAaAyAeA|@iAoIeBKG{DuATD_DcEl@e@gAgHgGJ~@^wBQ^p`@dc@cAiCwARh@eFeAK{@kDgDrAd@aF_CHm@gBuBZkBuAoF_Js@Nb_@vb@qA\\k@aCcA`AOsD{@gC@iCoB_@cB}BSkBoAcAeAZeCaDuBKeAmDe@e@]j@`_@he@uByAsArAi@M]iHg@tAs@uAZuCo@uFwA^eAqBuDs@qCqCw@{DgAsAWh@b`@pb@c@kDyAIyAlAg@mAeCNJyFiAuBDuD{B~@C{BsDaA_HoK`^ng@sAaCeAdACmBeAbA[cBo@Hi@gBTgBmBcDAcBy@Oi@oBgEcAkCyCm@sDkAI|_@pc@kB_By@bAq@m@k@bAo@eHaAwCw@UUqE{Bf@e@aByBeBgB@uAuCS}BeAgAm@R|]df@q@M[uAeAf@e@gCDgFeCY]iFqBZDaEwBSsBkDoDmE{Am@]j@b^pd@qC{CaAn@o@cJmBs@EqBaBLy@kDuCfBqFoOmAV`^hf@e@e@McCsARIcB_Bx@AaK]oAoBb@a@oBeA]u@yCiA`@w@~AuAcA@aCgBuAm@kDsA_@r_@nd@uAPWqAaAMiAxAWgGcA~@c@]WqHkBmAL_Cq@sAsAEoFyFeAJeA_Da@^z_@hc@u@kBoAu@YaC}BWeCiDB_DaAYeAx@w@y@?eC]a@gBhCw@{FaEiFs@@v_@fc@]aBsBwAqAJa@}CoA@m@oB@gD{BvANcEmAx@kEaBqB}Cm@uDoAaB_@n@v_@`c@]qByAVB}C_BjAPwDkDD}AaDM}BeBDMeCqCjAIyAuAVI}BqAoEgB{A|@dCh]``@KiBeCo@C{@s@B?oDiBJk@yA{BaAKuBgANBeAi@w@wCt@mEwKmAgA[`@v^rd@w@a@UaBk@VDkFgDcA{AuD}@_@u@yDkFoCqF_Hk@Rh_@ng@w@sFw@O?wCgCy@wDwH{APy@oCmDgCuE_H_Ap@n`@dc@_@eDsDs@e@uBoCyAaBqE}@CUmBeDu@sDiFiAkDaAp@v_@tb@o@yCgCa@eEcHw@S_BuEaHuFcE{Gv^pe@eDgE_@iCiGeJgNiM}ANv_@fc@kAeDw@a@GoA{GcKoDwC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.567141, 18.911504]","[49.572145, 18.917558]",3.368,13.2,,,,,,,,True,89.5,141.0,False,True,710.6,549.8,14454200701,14454200701,garmin_ping_408509900218,False,0,0,False
234,2,"{'id': 109418504, 'resource_state': 1}",Morning Snowboard,17807.1,5518,10143,150.8,Snowboard,Snowboard,,13535034042,2025-02-03T09:59:33Z,2025-02-03T10:59:33Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,6,0,2,0,"{'id': 'a13535034042', 'summary_polyline': 'ihpmHywlrBb@kHcAv@CsAy@_@g@wASPCu@_A^T}Cc@^Qy@s@z@EoBw@j@O}Ay@t@Mm@sANEqBwBgAO}CgAy@e@Rz_@~c@aBAMsAe@^Ky@u@TVyEsBaAWy@y@RCm@y@OC{Am@MZ_DsAf@QgB_AZcDoByCqFqAkAORGZf_@|e@eBoDqBLKuBa@t@uA]c@oBb@qD[KKmBu@AFmCqBn@]iAiBpAe@sGyAt@wA{AK_CsA}AYLz^pf@i@_Am@Fc@sBu@x@EgF_BBOmGuAZQwBwAZFmDmAVm@k@aBn@}@cAg@iB}@RKuB_BeEC_BYMf^tf@mAbBs@uAcBrBe@}Iw@`Ba@cAN}H_Bj@IkCu@RSaAw@Au@sAoAj@_@[k@yBaAFc@y@QkD}@eAi@Bt]xd@We@eCl@}@yHgArB_@g@?_FeCuCFsDsAJi@sBiCeAkC{D}BiAE\\tBdCv\\d_@_@oAq@QuBp@k@_B}@bBAyFa@q@AiBq@wAm@SGwA{@T[}BqACm@iBaBcA]aAaALwAsBi@sBi@Wg@j@p@xAt^ba@u@y@kAlBa@aAcBzA]SGwEaB[KoF}DwEc@aDu@C{AtCy@aFeAiAq@kEeAg@a@Zz_@na@i@eBgBnAo@c@s@j@g@qBAqC_CqB[iB}@MEkD_Bj@gAkCaASg@cBiCBYcDy@w@k@N|_@hb@i@Ge@t@g@aA}AzA[e@q@}Hg@MoAcCR{EkAVSoAw@PqAyAsEn@gBsD_@eEy@o@[Zb`@`c@_A_FwALk@}ByA?kAsF{AmBeBb@k@wBwBO{@P]gAaA[QuCs@qAsA{AS^h^ve@mAOa@aCmArBg@[WyD{@Rc@u@FcFy@gDeAWw@gCaEHcCaEsAeEkASr`@`d@yAaAiEzBS{JgBqBHkBq@m@KaAa@g@sAl@Mw@{@_@_Ap@w@c@uA}EmBwDm@gAk@Lb`@xc@}AJm@]iCzAUmHe@cAAsEgAb@?kCsBd@PoDoAJIwA{Ai@oCd@WuCaBCDoAi@eCgARf_@fc@q@u@QaBaB`Be@O?}E_B_@gAmDPeD{@WmBlAJcEs@Re@aAiBnA{Bc@eAsHwAcAi@Lt^hf@cAqAS{BkBjBs@mHgA{@?{C}Af@[yAy@QI{CoAF', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.567049, 18.912063]","[49.572317, 18.916802]",3.227,11.32,,,,,,,,True,96.1,156.0,False,True,710.6,552.8,14439505723,14439505723,garmin_ping_408119239542,False,0,0,False
235,2,"{'id': 109418504, 'resource_state': 1}",Evening Run,219.6,53,53,14.0,Run,Run,,13522176568,2025-02-02T17:04:16Z,2025-02-02T18:04:16Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,1,0,"{'id': 'a13522176568', 'summary_polyline': '', 'resource_state': 2}",False,False,False,False,everyone,False,,[],[],4.143,5.4,86.8,,650.1,798.0,465.0,True,34.5,True,148.6,163.0,False,True,617.4,601.2,14425366452,14425366452,garmin_ping_407649758825,False,0,0,False
236,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,4166.6,1480,2848,84.0,Run,Run,,13522176126,2025-02-02T16:07:22Z,2025-02-02T17:07:22Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,5,0,2,0,"{'id': 'a13522176126', 'summary_polyline': 'w~nmHapmrBu@cAYYa@q@Q_@MMWg@EYCqAKYECWBa@TEFMDK?_@Qc@g@m@cCs@wAy@oAc@{@W_@s@oA_@kAQUKWkBsDCQc@mAQ]UW[o@W]qAyDKQGCDK]aAMWk@cBMW[[c@o@WWKSCO@_@HUBQBc@IsA?u@Hm@Bq@IcCMq@Q{BI}A[sDGkBHqABgB?c@Q{A[_AGmA]eC?WF[FORKD@HLZ|@Fd@@v@HPHBZCx@UVCcCpF?nd@Up@g@rPmF`MQBkClDOb@QZmA`Ae@X}@PKIGPKJw@RoBv@cB^SJE?QDQLt@Rp@jBLVFVZr@Ln@JJRd@bAvCr@hBr@pB?Gk@yAkAgDWi@Qs@Wq@]s@{@kCWe@Qi@OG_@FKC@MFKTG@CH?f@Qf@WFM?WIUA@F]B}@RsA\\uCAa@?XKhAMjAUlAOfBB[CIa@YLJr@tBPCZQvBq@LGPQRKz@Gh@Mf@]f@q@h@{@Tg@b@mAZa@f@_@LCfAk@\\a@zA}CTu@Lm@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[49.560694, 18.915352]","[49.56784, 18.926531]",2.815,4.96,83.1,,359.1,838.0,298.0,True,516.5,True,157.1,184.0,False,True,637.6,547.0,14425365930,14425365930,garmin_ping_407649742645,False,0,0,False
237,2,"{'id': 109418504, 'resource_state': 1}",Afternoon Run,11054.5,3694,4187,37.0,Run,Run,,13494175771,2025-01-30T15:24:09Z,2025-01-30T16:24:09Z,(GMT+01:00) Europe/Warsaw,3600.0,,,,0,7,0,2,0,"{'id': 'a13494175771', 'summary_polyline': 's|p{H{nn~BIrDDn@OjBKdHCNGJGl@IbG@jBA`@@p@C|@DnA?vA]jM@lAGrC?dBDx@E^AfAGjABvBGbCC|BKlBAxAMhD@b@FdBDh@?^Jz@DxAAl@LbB@v@EdBF|@@rAFnCVfC?FED_@RSO[OE?cA\\QQSIGMOc@MEIAOGE@ICMDk@@MHUDc@Xe@RMBs@^KL@^HVJ@Jd@LLj@dAFHNAz@QhBk@FPDnAHz@FhA^jDFz@Jd@@x@BNLT^~A\\fAPbB?|@FLPE@YNMp@YJAL@LP^s@LGRCXDJBR?d@HHAH\\HDJ@|@A`@Et@?|@Mb@?v@OTIVLj@Nl@XVDpAI^?R@JFN?RE`@CREp@?bAEDM?SGeACyBIkABYLs@HwD@k@LYBsAAoAB[B}EAy@Da@?GIUCY@{@H{A?_@Co@M}@EsABQFKvAe@rDq@t@Wb@IHE`@C|@UTKXAn@QN@b@OJAHEr@Ub@QXEn@OfAOxAg@l@KPGhB]BCFo@TCPKp@KZMd@EbAWJGt@MPITCPGHAXKzCs@PIPCJI`BWHEl@Mh@SjBc@TKLARKL?j@W^IbAe@p@IBCREf@?~@WfBa@lA_@v@G\\GZM`Ba@PIpAWl@St@MTI@GBOBiHFsHDmACgABkEC{@JmECaAFcAJg@v@}ATWHENQtAgBbBeC`@e@bA{A`@m@Tc@h@w@`@c@x@q@d@g@n@g@HKTUJQb@mCr@_G`BsL`@gCFm@Jm@TkBXyBP}@dBkMf@yC\\sCLe@BOA]EQKQUW[Qe@M]UWa@A_@l@yDh@uDLqALo@Hy@l@}DfB{M`@eCRsB\\uB?KEOQMcA]]YOGaAe@_@MsAu@aDuAo@]k@W]Uy@a@q@a@c@QWQc@Qw@i@w@q@SUc@WoAiAa@Wa@Qe@Ee@@c@FwAXIAm@Hc@BeCXW?yAXgAFi@HWLYPqB~Bc@n@aAdAsBnCeAjAYb@a@`@g@r@OLY^_BlByAhBk@n@k@t@qAvAk@v@YBy@hAGGGWWcCk@sD_@{Cg@kDS}AcA}GEaAKq@{FsFsAP_BJMDuAFy@HIDKAaCPuAPO?aALk@BsBT{BPqAPkAFMNc@lCOlAq@hDc@`D]dB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[51.864512, 20.889534]","[51.861078, 20.903615]",2.993,3.9,82.7,,364.5,505.0,347.0,True,1348.6,True,169.7,179.0,False,True,154.2,140.4,14394805676,14394805676,garmin_ping_406794999095,False,0,0,False
